loc_x,loc_y,shot_made_flag,period,minutes_remaining,seconds_remaining,game_date,shot_id
11,4,1,2,10,4,2002/3/20,7139
-117,114,,2,9,7,2002/3/20,7140
24,47,0,2,8,56,2002/3/20,7141
70,70,0,3,10,49,2002/3/20,7142
-1,63,1,3,8,42,2002/3/20,7143
-124,30,0,3,5,12,2002/3/20,7144
62,9,1,3,4,5,2002/3/20,7145
3,4,,3,3,7,2002/3/20,7146
-46,125,0,3,2,34,2002/3/20,7147
-16,135,0,1,11,43,2002/3/22,7148
119,141,1,1,9,32,2002/3/22,7149
0,0,,1,5,54,2002/3/22,7150
-65,165,,1,4,10,2002/3/22,7151
110,165,,1,3,17,2002/3/22,7152
-109,148,1,1,2,43,2002/3/22,7153
83,108,0,1,2,1,2002/3/22,7154
0,0,1,1,1,5,2002/3/22,7155
132,152,0,1,0,39,2002/3/22,7156
161,15,1,1,0,3,2002/3/22,7157
16,156,0,2,11,46,2002/3/22,7158
0,0,1,2,5,15,2002/3/22,7159
-126,-2,0,4,7,53,2002/3/22,7160
203,30,0,4,6,35,2002/3/22,7161
-168,59,0,4,5,55,2002/3/22,7162
81,192,0,4,2,9,2002/3/22,7163
0,0,,4,0,24,2002/3/22,7164
37,7,1,1,10,43,2002/3/24,7165
142,150,0,1,10,8,2002/3/24,7166
0,0,1,1,8,13,2002/3/24,7167
-48,28,0,1,7,32,2002/3/24,7168
0,0,,1,6,11,2002/3/24,7169
-168,17,,1,3,34,2002/3/24,7170
0,0,1,1,1,56,2002/3/24,7171
16,160,0,1,0,28,2002/3/24,7172
0,0,0,2,10,8,2002/3/24,7173
43,85,1,2,9,13,2002/3/24,7174
-111,127,1,3,4,8,2002/3/24,7175
85,112,0,3,1,37,2002/3/24,7176
121,34,1,3,1,5,2002/3/24,7177
150,34,1,3,0,41,2002/3/24,7178
191,295,0,3,0,0,2002/3/24,7179
163,93,1,4,5,34,2002/3/24,7180
58,127,0,4,4,28,2002/3/24,7181
43,34,1,4,3,8,2002/3/24,7182
136,93,0,4,2,13,2002/3/24,7183
0,0,1,4,1,6,2002/3/24,7184
150,51,1,4,0,36,2002/3/24,7185
18,177,0,1,8,34,2002/3/26,7186
125,222,1,1,6,25,2002/3/26,7187
0,0,1,1,3,53,2002/3/26,7188
119,181,1,1,2,49,2002/3/26,7189
-178,0,,1,0,14,2002/3/26,7190
-23,268,0,2,11,16,2002/3/26,7191
146,-13,,3,8,13,2002/3/26,7192
-145,118,0,3,7,6,2002/3/26,7193
0,0,1,3,4,40,2002/3/26,7194
125,78,1,3,3,29,2002/3/26,7195
-117,150,0,1,7,5,2002/3/27,7196
0,0,0,1,3,23,2002/3/27,7197
134,30,0,1,2,58,2002/3/27,7198
0,0,1,1,2,31,2002/3/27,7199
-176,15,0,1,0,44,2002/3/27,7200
0,0,0,2,11,31,2002/3/27,7201
127,55,1,2,5,32,2002/3/27,7202
0,0,0,2,4,2,2002/3/27,7203
0,0,0,2,3,17,2002/3/27,7204
0,0,1,2,2,15,2002/3/27,7205
-31,59,1,2,1,14,2002/3/27,7206
127,76,,2,0,0,2002/3/27,7207
-88,160,,3,10,36,2002/3/27,7208
-10,66,1,3,8,12,2002/3/27,7209
178,184,0,3,6,56,2002/3/27,7210
-58,15,,3,6,5,2002/3/27,7211
-124,0,1,3,5,20,2002/3/27,7212
3,93,0,3,4,45,2002/3/27,7213
127,76,1,3,0,37,2002/3/27,7214
148,4,0,3,0,4,2002/3/27,7215
-71,158,1,1,10,22,2002/3/29,7216
-101,152,1,1,9,3,2002/3/29,7217
-29,215,1,1,6,32,2002/3/29,7218
110,198,1,1,5,59,2002/3/29,7219
-145,72,0,1,5,9,2002/3/29,7220
83,152,0,1,4,31,2002/3/29,7221
-202,26,1,1,3,51,2002/3/29,7222
-1,181,1,1,2,52,2002/3/29,7223
3,141,1,1,1,18,2002/3/29,7224
81,175,,2,2,35,2002/3/29,7225
0,0,,2,0,34,2002/3/29,7226
75,179,0,2,0,0,2002/3/29,7227
-46,47,1,3,9,25,2002/3/29,7228
-117,-2,0,3,8,23,2002/3/29,7229
1,82,0,3,6,44,2002/3/29,7230
138,13,1,3,5,36,2002/3/29,7231
117,150,0,3,4,54,2002/3/29,7232
0,0,0,3,3,44,2002/3/29,7233
0,0,1,3,3,27,2002/3/29,7234
129,99,0,3,2,55,2002/3/29,7235
0,0,1,3,2,0,2002/3/29,7236
174,219,0,3,0,0,2002/3/29,7237
165,2,0,4,10,25,2002/3/29,7238
150,-15,0,4,9,13,2002/3/29,7239
129,99,,4,6,6,2002/3/29,7240
-117,122,,4,3,47,2002/3/29,7241
85,135,0,1,9,2,2002/3/31,7242
37,97,0,1,8,31,2002/3/31,7243
100,152,,1,5,24,2002/3/31,7244
64,101,,1,4,12,2002/3/31,7245
0,0,1,1,2,51,2002/3/31,7246
37,61,1,1,2,14,2002/3/31,7247
-27,51,1,1,1,22,2002/3/31,7248
0,0,1,1,0,52,2002/3/31,7249
85,125,1,1,0,4,2002/3/31,7250
22,85,0,2,11,17,2002/3/31,7251
51,97,0,2,11,2,2002/3/31,7252
144,40,,2,8,1,2002/3/31,7253
153,97,1,2,7,53,2002/3/31,7254
-119,68,0,2,7,9,2002/3/31,7255
123,11,1,2,6,4,2002/3/31,7256
0,0,1,2,2,59,2002/3/31,7257
0,0,1,3,10,56,2002/3/31,7258
-141,125,0,3,9,55,2002/3/31,7259
51,21,0,3,7,42,2002/3/31,7260
0,0,1,3,4,1,2002/3/31,7261
7,152,0,4,11,8,2002/3/31,7262
0,0,0,4,7,34,2002/3/31,7263
138,11,0,4,5,44,2002/3/31,7264
0,0,0,4,0,33,2002/3/31,7265
140,-36,1,1,11,45,2002/4/2,7266
-84,154,,1,10,40,2002/4/2,7267
54,7,0,1,7,29,2002/4/2,7268
-4,2,1,1,4,25,2002/4/2,7269
1,2,1,1,3,30,2002/4/2,7270
-170,-2,0,1,1,17,2002/4/2,7271
-4,-8,1,1,1,7,2002/4/2,7272
182,-8,0,2,10,28,2002/4/2,7273
-12,-8,1,2,6,4,2002/4/2,7274
16,114,1,2,4,59,2002/4/2,7275
75,47,0,2,3,11,2002/4/2,7276
110,135,,2,0,49,2002/4/2,7277
60,125,0,3,8,8,2002/4/2,7278
0,0,,1,9,19,2002/4/3,7279
-35,219,0,1,8,22,2002/4/3,7280
-132,0,0,1,7,8,2002/4/3,7281
0,0,,1,5,15,2002/4/3,7282
-67,165,0,1,4,18,2002/4/3,7283
11,165,1,1,1,37,2002/4/3,7284
-92,7,,2,7,44,2002/4/3,7285
150,34,1,2,5,11,2002/4/3,7286
167,76,0,2,4,37,2002/4/3,7287
0,0,,2,0,58,2002/4/3,7288
85,186,0,2,0,1,2002/4/3,7289
-141,28,1,3,11,11,2002/4/3,7290
-75,19,1,3,9,56,2002/4/3,7291
70,110,1,3,7,37,2002/4/3,7292
136,7,0,3,6,57,2002/4/3,7293
54,47,,3,6,26,2002/4/3,7294
-101,129,0,3,4,45,2002/4/3,7295
3,101,,3,3,30,2002/4/3,7296
127,76,0,3,2,51,2002/4/3,7297
94,34,1,3,1,34,2002/4/3,7298
150,0,1,3,0,34,2002/4/3,7299
0,0,0,4,10,40,2002/4/3,7300
0,0,1,4,10,28,2002/4/3,7301
54,259,0,4,9,15,2002/4/3,7302
0,0,0,4,6,53,2002/4/3,7303
102,13,,4,6,45,2002/4/3,7304
144,-6,0,4,6,4,2002/4/3,7305
20,61,,4,5,1,2002/4/3,7306
62,177,0,4,2,57,2002/4/3,7307
0,0,0,4,0,1,2002/4/3,7308
11,137,0,1,11,30,2002/4/5,7309
169,55,0,1,8,56,2002/4/5,7310
24,85,0,1,4,47,2002/4/5,7311
142,209,0,1,4,25,2002/4/5,7312
142,0,1,1,1,27,2002/4/5,7313
-132,150,0,1,0,39,2002/4/5,7314
127,78,0,2,11,48,2002/4/5,7315
142,133,0,2,11,20,2002/4/5,7316
163,122,0,2,4,42,2002/4/5,7317
148,150,1,2,4,4,2002/4/5,7318
-88,150,0,2,3,31,2002/4/5,7319
163,112,1,2,2,16,2002/4/5,7320
-109,165,0,2,1,17,2002/4/5,7321
142,-13,1,2,0,11,2002/4/5,7322
16,186,0,3,11,39,2002/4/5,7323
-170,-6,0,3,11,5,2002/4/5,7324
129,101,0,3,10,6,2002/4/5,7325
7,53,0,3,8,30,2002/4/5,7326
16,4,0,3,7,38,2002/4/5,7327
16,-6,1,3,5,22,2002/4/5,7328
-27,148,0,4,6,9,2002/4/5,7329
108,163,0,4,5,35,2002/4/5,7330
-42,57,0,4,4,34,2002/4/5,7331
-221,173,0,4,3,59,2002/4/5,7332
22,0,0,4,3,42,2002/4/5,7333
0,0,0,1,11,40,2002/4/7,7334
0,0,0,1,8,40,2002/4/7,7335
-132,85,1,1,1,24,2002/4/7,7336
-176,32,1,1,0,34,2002/4/7,7337
0,0,,2,7,53,2002/4/7,7338
184,4,0,2,6,5,2002/4/7,7339
157,4,1,2,1,37,2002/4/7,7340
134,108,1,3,11,26,2002/4/7,7341
98,129,1,3,9,39,2002/4/7,7342
169,4,,3,3,7,2002/4/7,7343
178,0,0,3,1,13,2002/4/7,7344
0,0,,4,0,53,2002/4/7,7345
153,57,0,1,10,41,2002/4/9,7346
79,169,,1,8,24,2002/4/9,7347
0,0,1,1,4,36,2002/4/9,7348
94,28,0,1,4,5,2002/4/9,7349
-98,91,0,1,1,38,2002/4/9,7350
-63,28,,1,1,1,2002/4/9,7351
-105,97,1,1,0,32,2002/4/9,7352
100,158,1,2,11,16,2002/4/9,7353
0,0,1,3,6,24,2002/4/9,7354
144,11,0,3,4,50,2002/4/9,7355
0,0,,3,0,54,2002/4/9,7356
144,-15,1,3,0,0,2002/4/9,7357
0,0,0,4,11,49,2002/4/9,7358
43,181,0,4,11,13,2002/4/9,7359
-119,125,,4,9,32,2002/4/9,7360
-42,78,1,4,8,58,2002/4/9,7361
70,173,,1,11,44,2002/4/11,7362
0,0,1,1,10,39,2002/4/11,7363
-101,133,0,1,9,18,2002/4/11,7364
-115,-13,0,1,5,30,2002/4/11,7365
35,26,1,1,1,52,2002/4/11,7366
83,-13,0,1,0,37,2002/4/11,7367
0,0,1,2,3,0,2002/4/11,7368
0,0,0,2,0,34,2002/4/11,7369
-6,122,1,2,0,0,2002/4/11,7370
121,150,0,3,11,16,2002/4/11,7371
-94,32,1,3,8,24,2002/4/11,7372
-101,13,,3,7,52,2002/4/11,7373
-73,38,0,3,6,41,2002/4/11,7374
0,0,0,3,4,54,2002/4/11,7375
-50,207,1,3,3,58,2002/4/11,7376
121,127,0,4,8,39,2002/4/11,7377
-101,253,0,4,8,21,2002/4/11,7378
5,99,1,4,1,55,2002/4/11,7379
172,2,0,4,0,54,2002/4/11,7380
-143,32,0,4,0,19,2002/4/11,7381
43,26,1,1,10,25,2002/4/14,7382
-212,125,0,1,0,24,2002/4/14,7383
-149,63,,1,0,16,2002/4/14,7384
172,-4,1,2,10,57,2002/4/14,7385
0,0,0,2,2,6,2002/4/14,7386
180,26,0,2,1,49,2002/4/14,7387
115,26,1,3,1,57,2002/4/14,7388
115,15,1,4,10,25,2002/4/14,7389
73,97,0,4,5,7,2002/4/14,7390
-191,32,,4,4,48,2002/4/14,7391
64,0,1,4,2,10,2002/4/14,7392
94,0,,4,0,43,2002/4/14,7393
-69,97,0,5,4,33,2002/4/14,7394
108,135,0,5,1,35,2002/4/14,7395
-185,156,0,6,1,19,2002/4/14,7396
159,198,0,1,5,43,2002/4/15,7397
0,0,,2,2,46,2002/4/15,7398
79,72,0,3,10,52,2002/4/15,7399
0,0,1,3,10,20,2002/4/15,7400
-27,101,,3,9,50,2002/4/15,7401
0,0,0,3,9,48,2002/4/15,7402
85,28,,3,6,59,2002/4/15,7403
123,148,,3,6,24,2002/4/15,7404
0,0,1,3,4,41,2002/4/15,7405
1,181,,3,4,16,2002/4/15,7406
79,169,0,3,3,33,2002/4/15,7407
222,0,1,3,2,9,2002/4/15,7408
-134,232,0,3,1,34,2002/4/15,7409
79,175,0,4,6,58,2002/4/15,7410
0,0,1,4,5,49,2002/4/15,7411
123,-11,0,4,5,17,2002/4/15,7412
159,-21,0,1,10,20,2002/4/17,7413
210,125,0,1,9,1,2002/4/17,7414
-141,222,0,1,7,47,2002/4/17,7415
0,0,1,1,4,49,2002/4/17,7416
0,0,1,1,4,25,2002/4/17,7417
30,61,0,1,1,10,2002/4/17,7418
0,0,0,2,5,11,2002/4/17,7419
167,205,,2,3,31,2002/4/17,7420
-27,205,1,2,3,6,2002/4/17,7421
108,51,1,2,2,4,2002/4/17,7422
123,125,1,2,0,0,2002/4/17,7423
79,57,1,3,9,54,2002/4/17,7424
0,0,1,3,8,54,2002/4/17,7425
188,175,,3,8,0,2002/4/17,7426
195,-11,,3,5,41,2002/4/17,7427
0,0,0,3,4,17,2002/4/17,7428
-162,118,1,3,0,56,2002/4/17,7429
191,-25,1,1,10,30,2002/4/21,7430
91,57,,1,9,57,2002/4/21,7431
0,0,0,1,5,34,2002/4/21,7432
91,120,1,1,3,10,2002/4/21,7433
-168,200,1,1,2,29,2002/4/21,7434
228,26,1,1,2,7,2002/4/21,7435
-132,179,1,1,1,24,2002/4/21,7436
136,213,0,1,0,43,2002/4/21,7437
-111,150,0,2,10,35,2002/4/21,7438
-138,213,0,2,9,2,2002/4/21,7439
0,0,0,2,5,6,2002/4/21,7440
-132,230,0,2,2,23,2002/4/21,7441
-48,179,0,2,1,52,2002/4/21,7442
77,53,0,2,0,35,2002/4/21,7443
0,0,,3,11,10,2002/4/21,7444
0,0,1,3,9,23,2002/4/21,7445
0,0,,3,8,27,2002/4/21,7446
150,219,0,3,6,11,2002/4/21,7447
-153,144,,3,5,0,2002/4/21,7448
43,82,0,3,2,11,2002/4/21,7449
0,0,0,3,1,26,2002/4/21,7450
0,0,,3,1,25,2002/4/21,7451
-84,76,0,3,0,58,2002/4/21,7452
62,192,0,4,11,22,2002/4/21,7453
-164,141,1,4,8,5,2002/4/21,7454
134,211,0,4,7,24,2002/4/21,7455
0,0,,4,6,11,2002/4/21,7456
0,0,1,4,5,7,2002/4/21,7457
-117,70,0,1,10,14,2002/4/25,7458
142,26,0,1,8,41,2002/4/25,7459
228,-15,1,1,5,39,2002/4/25,7460
0,0,0,1,4,40,2002/4/25,7461
0,0,1,1,2,36,2002/4/25,7462
121,224,,1,0,57,2002/4/25,7463
0,0,0,1,0,41,2002/4/25,7464
-84,42,0,2,10,50,2002/4/25,7465
-42,70,,2,9,44,2002/4/25,7466
-84,253,0,2,8,59,2002/4/25,7467
0,0,1,2,8,46,2002/4/25,7468
-48,13,1,2,4,6,2002/4/25,7469
-105,156,0,2,1,45,2002/4/25,7470
-33,200,0,3,9,11,2002/4/25,7471
0,0,0,3,7,33,2002/4/25,7472
0,0,0,3,2,56,2002/4/25,7473
150,230,0,3,2,10,2002/4/25,7474
-54,53,,4,11,3,2002/4/25,7475
-183,116,0,4,3,17,2002/4/25,7476
0,0,0,4,2,38,2002/4/25,7477
142,120,0,4,1,57,2002/4/25,7478
7,135,,1,11,2,2002/4/28,7479
207,-15,0,1,7,0,2002/4/28,7480
144,135,0,1,3,47,2002/4/28,7481
0,0,1,1,3,17,2002/4/28,7482
150,135,1,2,8,3,2002/4/28,7483
193,0,0,2,5,8,2002/4/28,7484
0,0,1,2,4,22,2002/4/28,7485
0,0,,2,2,57,2002/4/28,7486
35,238,1,2,2,35,2002/4/28,7487
-107,11,,3,11,9,2002/4/28,7488
-122,135,0,3,10,15,2002/4/28,7489
-63,-4,0,3,9,0,2002/4/28,7490
-178,76,,3,4,45,2002/4/28,7491
79,0,1,3,3,43,2002/4/28,7492
-92,0,0,4,6,30,2002/4/28,7493
-221,108,1,4,5,53,2002/4/28,7494
0,0,0,4,3,33,2002/4/28,7495
-185,163,0,4,2,58,2002/4/28,7496
-122,228,1,4,0,12,2002/4/28,7497
-12,57,0,1,7,27,2002/5/5,7498
0,0,0,1,1,17,2002/5/5,7499
0,0,1,2,10,38,2002/5/5,7500
0,0,,2,7,12,2002/5/5,7501
0,0,0,2,6,44,2002/5/5,7502
-12,57,,2,5,18,2002/5/5,7503
-111,230,0,2,3,21,2002/5/5,7504
-69,47,0,3,10,9,2002/5/5,7505
178,-8,0,3,9,36,2002/5/5,7506
0,0,1,3,7,15,2002/5/5,7507
58,133,,3,2,47,2002/5/5,7508
0,0,1,3,2,38,2002/5/5,7509
22,184,1,3,1,58,2002/5/5,7510
163,321,0,3,0,1,2002/5/5,7511
85,104,1,4,11,44,2002/5/5,7512
191,179,0,4,3,8,2002/5/5,7513
1,63,0,4,1,36,2002/5/5,7514
-4,70,1,4,0,24,2002/5/5,7515
7,163,1,1,6,40,2002/5/7,7516
0,0,0,1,4,49,2002/5/7,7517
-4,219,,1,4,0,2002/5/7,7518
-42,213,0,1,2,1,2002/5/7,7519
150,53,0,1,0,28,2002/5/7,7520
136,-25,,1,0,0,2002/5/7,7521
0,0,1,2,4,28,2002/5/7,7522
77,57,1,2,3,49,2002/5/7,7523
-69,253,,3,10,20,2002/5/7,7524
0,0,1,3,9,40,2002/5/7,7525
77,76,1,3,8,53,2002/5/7,7526
-33,116,1,3,7,2,2002/5/7,7527
49,163,0,3,4,33,2002/5/7,7528
0,0,0,3,3,20,2002/5/7,7529
0,0,1,3,2,4,2002/5/7,7530
22,70,0,3,0,1,2002/5/7,7531
0,0,1,3,0,0,2002/5/7,7532
49,76,,4,11,46,2002/5/7,7533
0,0,1,4,10,12,2002/5/7,7534
16,63,1,4,6,45,2002/5/7,7535
-105,110,,4,6,9,2002/5/7,7536
16,63,,4,4,50,2002/5/7,7537
-96,-2,,4,4,19,2002/5/7,7538
16,70,0,4,3,41,2002/5/7,7539
-75,253,0,4,0,30,2002/5/7,7540
11,53,0,1,11,10,2002/5/10,7541
56,129,1,1,10,28,2002/5/10,7542
85,135,0,1,9,54,2002/5/10,7543
24,15,0,1,9,37,2002/5/10,7544
18,15,0,1,8,32,2002/5/10,7545
32,47,,1,3,16,2002/5/10,7546
178,108,0,1,0,1,2002/5/10,7547
-162,190,,2,11,22,2002/5/10,7548
-16,30,,2,10,49,2002/5/10,7549
-138,129,,2,10,41,2002/5/10,7550
134,4,0,2,10,12,2002/5/10,7551
-16,9,,2,9,19,2002/5/10,7552
-23,186,1,2,7,33,2002/5/10,7553
-6,61,0,2,6,19,2002/5/10,7554
193,42,1,2,4,20,2002/5/10,7555
77,158,0,2,3,32,2002/5/10,7556
11,4,0,2,3,14,2002/5/10,7557
-88,234,0,2,2,9,2002/5/10,7558
-109,4,1,2,0,25,2002/5/10,7559
-16,0,,2,0,21,2002/5/10,7560
106,125,0,3,10,43,2002/5/10,7561
-1,15,,3,9,19,2002/5/10,7562
-94,57,0,3,7,57,2002/5/10,7563
-73,42,0,3,2,47,2002/5/10,7564
-82,15,0,3,2,10,2002/5/10,7565
24,118,1,3,1,50,2002/5/10,7566
-46,53,1,4,7,17,2002/5/10,7567
-1,0,1,4,4,52,2002/5/10,7568
-46,141,1,4,2,48,2002/5/10,7569
-1,26,,4,1,40,2002/5/10,7570
-1,87,1,4,1,10,2002/5/10,7571
-37,190,0,1,11,16,2002/5/12,7572
106,70,1,1,9,28,2002/5/12,7573
-1,0,1,2,10,44,2002/5/12,7574
-1,9,0,2,9,27,2002/5/12,7575
-16,4,0,2,9,23,2002/5/12,7576
134,57,1,2,8,52,2002/5/12,7577
62,42,0,2,7,7,2002/5/12,7578
-16,4,0,2,7,4,2002/5/12,7579
157,57,0,2,6,19,2002/5/12,7580
11,241,0,2,5,31,2002/5/12,7581
-1,4,1,2,2,9,2002/5/12,7582
142,47,0,2,0,3,2002/5/12,7583
-1,4,1,3,7,48,2002/5/12,7584
157,47,1,3,7,20,2002/5/12,7585
24,87,0,3,4,6,2002/5/12,7586
-153,190,1,3,3,45,2002/5/12,7587
-1,207,0,3,3,6,2002/5/12,7588
-58,76,0,3,1,58,2002/5/12,7589
-23,9,0,3,0,51,2002/5/12,7590
134,129,0,3,0,20,2002/5/12,7591
142,108,0,3,0,0,2002/5/12,7592
3,196,0,4,11,24,2002/5/12,7593
157,196,0,4,6,40,2002/5/12,7594
-16,251,1,4,2,53,2002/5/12,7595
85,241,1,4,2,10,2002/5/12,7596
24,4,0,4,0,51,2002/5/12,7597
11,-6,1,4,0,5,2002/5/12,7598
0,0,1,1,11,10,2002/5/14,7599
0,0,0,1,10,24,2002/5/14,7600
142,-15,0,1,3,15,2002/5/14,7601
-12,163,0,1,1,27,2002/5/14,7602
108,-15,0,2,11,26,2002/5/14,7603
0,0,1,2,3,7,2002/5/14,7604
-132,224,0,2,2,31,2002/5/14,7605
7,120,1,2,2,0,2002/5/14,7606
0,0,0,2,0,38,2002/5/14,7607
136,120,0,3,11,26,2002/5/14,7608
0,0,1,3,9,25,2002/5/14,7609
0,0,,3,7,49,2002/5/14,7610
-75,99,1,3,0,7,2002/5/14,7611
49,70,0,4,10,53,2002/5/14,7612
0,0,1,4,10,27,2002/5/14,7613
-75,42,1,4,9,33,2002/5/14,7614
91,150,0,4,8,48,2002/5/14,7615
16,82,0,4,8,16,2002/5/14,7616
0,0,1,4,2,57,2002/5/14,7617
0,0,1,4,2,21,2002/5/14,7618
108,171,1,1,10,3,2002/5/18,7619
0,0,,1,7,59,2002/5/18,7620
142,127,,1,5,43,2002/5/18,7621
1,106,,1,3,38,2002/5/18,7622
0,0,0,1,3,35,2002/5/18,7623
-48,23,0,1,2,48,2002/5/18,7624
0,0,1,1,2,24,2002/5/18,7625
0,0,1,1,2,5,2002/5/18,7626
0,0,,1,0,3,2002/5/18,7627
163,122,0,2,11,10,2002/5/18,7628
-4,198,1,2,10,52,2002/5/18,7629
-27,85,1,2,6,37,2002/5/18,7630
115,13,1,2,1,58,2002/5/18,7631
70,171,,2,0,27,2002/5/18,7632
0,0,,3,9,3,2002/5/18,7633
49,144,1,3,6,45,2002/5/18,7634
163,61,0,3,2,5,2002/5/18,7635
0,0,0,3,1,8,2002/5/18,7636
-147,194,0,3,0,1,2002/5/18,7637
-96,93,,4,11,46,2002/5/18,7638
-84,122,1,4,11,7,2002/5/18,7639
150,127,1,4,9,39,2002/5/18,7640
7,93,1,4,6,54,2002/5/18,7641
49,47,,4,4,21,2002/5/18,7642
1,66,0,4,4,13,2002/5/18,7643
136,215,,4,3,9,2002/5/18,7644
0,0,0,1,10,13,2002/5/20,7645
0,0,1,1,10,12,2002/5/20,7646
136,99,0,1,9,56,2002/5/20,7647
-42,93,1,1,8,11,2002/5/20,7648
-204,17,,1,2,57,2002/5/20,7649
-147,122,0,1,1,55,2002/5/20,7650
-4,61,,1,0,35,2002/5/20,7651
7,122,0,1,0,5,2002/5/20,7652
169,78,,2,4,14,2002/5/20,7653
136,144,1,2,1,52,2002/5/20,7654
49,116,0,2,0,8,2002/5/20,7655
121,219,,2,0,0,2002/5/20,7656
100,177,1,3,11,2,2002/5/20,7657
-27,89,,3,7,46,2002/5/20,7658
150,-2,0,3,7,27,2002/5/20,7659
150,28,0,3,6,2,2002/5/20,7660
-63,17,1,3,5,20,2002/5/20,7661
163,7,1,3,1,53,2002/5/20,7662
91,13,0,3,0,30,2002/5/20,7663
-54,154,0,4,9,58,2002/5/20,7664
214,137,1,4,0,12,2002/5/20,7665
-111,127,0,1,11,41,2002/5/24,7666
-69,184,1,1,10,22,2002/5/24,7667
-75,194,0,1,9,5,2002/5/24,7668
0,0,0,1,8,29,2002/5/24,7669
-111,110,0,1,1,13,2002/5/24,7670
214,127,0,1,0,0,2002/5/24,7671
129,30,0,2,11,41,2002/5/24,7672
169,30,,3,7,56,2002/5/24,7673
0,0,1,3,7,42,2002/5/24,7674
142,133,0,3,5,5,2002/5/24,7675
70,167,1,3,4,8,2002/5/24,7676
1,70,,3,3,26,2002/5/24,7677
228,70,0,4,11,26,2002/5/24,7678
142,93,0,4,11,19,2002/5/24,7679
142,0,0,4,9,34,2002/5/24,7680
0,0,1,4,9,13,2002/5/24,7681
-12,257,1,4,7,25,2002/5/24,7682
28,253,1,4,7,8,2002/5/24,7683
-54,264,0,4,6,28,2002/5/24,7684
136,213,,4,5,42,2002/5/24,7685
163,190,0,4,4,15,2002/5/24,7686
-231,57,1,4,3,45,2002/5/24,7687
0,0,0,4,3,16,2002/5/24,7688
43,257,,4,2,2,2002/5/24,7689
49,184,0,1,10,19,2002/5/26,7690
-96,163,0,1,6,52,2002/5/26,7691
85,173,0,1,3,32,2002/5/26,7692
-84,207,0,1,0,43,2002/5/26,7693
-75,42,1,2,8,41,2002/5/26,7694
0,0,0,2,7,6,2002/5/26,7695
0,0,,2,5,29,2002/5/26,7696
-153,167,1,2,4,18,2002/5/26,7697
0,0,1,2,3,58,2002/5/26,7698
-48,173,1,2,3,26,2002/5/26,7699
91,19,0,2,2,15,2002/5/26,7700
0,0,1,2,1,45,2002/5/26,7701
150,116,0,2,1,31,2002/5/26,7702
108,241,0,2,0,28,2002/5/26,7703
-90,19,1,3,9,46,2002/5/26,7704
0,0,1,3,8,25,2002/5/26,7705
7,150,0,3,5,12,2002/5/26,7706
0,0,,3,4,33,2002/5/26,7707
43,57,0,3,3,51,2002/5/26,7708
91,7,,3,3,9,2002/5/26,7709
-147,87,0,4,9,9,2002/5/26,7710
0,0,0,4,7,57,2002/5/26,7711
-4,63,1,4,6,7,2002/5/26,7712
58,57,1,4,2,47,2002/5/26,7713
-42,63,,4,1,1,2002/5/26,7714
43,57,0,4,0,3,2002/5/26,7715
-111,85,1,1,9,15,2002/5/28,7716
163,13,1,1,8,17,2002/5/28,7717
115,7,,1,7,50,2002/5/28,7718
16,192,0,1,7,15,2002/5/28,7719
142,171,0,1,5,7,2002/5/28,7720
0,0,1,1,3,28,2002/5/28,7721
77,160,,2,9,16,2002/5/28,7722
70,72,0,2,5,23,2002/5/28,7723
199,28,1,2,4,8,2002/5/28,7724
-12,243,0,2,2,46,2002/5/28,7725
169,99,1,2,2,14,2002/5/28,7726
22,93,,2,1,45,2002/5/28,7727
64,28,1,2,0,56,2002/5/28,7728
0,0,0,2,0,4,2002/5/28,7729
100,-2,1,3,9,14,2002/5/28,7730
49,171,,3,8,48,2002/5/28,7731
91,72,0,3,3,13,2002/5/28,7732
220,137,,3,0,0,2002/5/28,7733
142,78,0,4,6,42,2002/5/28,7734
-18,99,1,4,6,24,2002/5/28,7735
150,23,1,4,5,31,2002/5/28,7736
169,51,0,4,4,13,2002/5/28,7737
58,93,0,4,3,35,2002/5/28,7738
-183,28,,4,2,37,2002/5/28,7739
108,13,1,4,2,9,2002/5/28,7740
142,0,0,4,1,36,2002/5/28,7741
-105,72,0,4,1,2,2002/5/28,7742
-18,55,0,4,0,29,2002/5/28,7743
163,23,,4,0,0,2002/5/28,7744
0,0,0,1,10,22,2002/5/31,7745
0,0,,1,9,49,2002/5/31,7746
-162,42,0,1,9,17,2002/5/31,7747
28,120,1,1,8,36,2002/5/31,7748
-54,110,1,1,7,37,2002/5/31,7749
136,-8,0,1,6,25,2002/5/31,7750
108,53,0,2,11,47,2002/5/31,7751
0,0,1,2,6,51,2002/5/31,7752
0,0,0,2,5,8,2002/5/31,7753
142,82,0,2,1,27,2002/5/31,7754
108,150,1,3,8,59,2002/5/31,7755
169,-15,0,3,7,32,2002/5/31,7756
0,0,1,3,4,22,2002/5/31,7757
43,144,0,3,3,35,2002/5/31,7758
0,0,1,3,2,49,2002/5/31,7759
0,0,0,3,2,21,2002/5/31,7760
91,63,1,3,1,13,2002/5/31,7761
91,63,1,4,9,2,2002/5/31,7762
136,127,1,4,7,29,2002/5/31,7763
91,104,0,4,3,56,2002/5/31,7764
121,7,0,1,11,5,2002/6/2,7765
16,51,0,1,10,54,2002/6/2,7766
0,0,0,1,9,56,2002/6/2,7767
